Entity,Code,Year,Forest area
Faroe Islands,FRO,2004,80
Faroe Islands,FRO,2005,80
Faroe Islands,FRO,2006,80
Faroe Islands,FRO,2007,80
Faroe Islands,FRO,2008,80
Faroe Islands,FRO,2009,80
Faroe Islands,FRO,2010,80
Faroe Islands,FRO,2011,80
Faroe Islands,FRO,2012,80
Faroe Islands,FRO,2013,80
Faroe Islands,FRO,2014,80
Faroe Islands,FRO,2015,80
Faroe Islands,FRO,2016,80
Faroe Islands,FRO,2017,80
Faroe Islands,FRO,2018,80
Faroe Islands,FRO,2019,80
Faroe Islands,FRO,2020,80
Faroe Islands,FRO,2021,80
Faroe Islands,FRO,2022,80
Faroe Islands,FRO,2023,80
Faroe Islands,FRO,2024,80
Faroe Islands,FRO,2025,80
Fiji,FJI,1990,939690
Fiji,FJI,1991,946368
Fiji,FJI,1992,953046
Fiji,FJI,1993,959724
Fiji,FJI,1994,966402
Fiji,FJI,1995,973080
Fiji,FJI,1996,979758
Fiji,FJI,1997,986436
Fiji,FJI,1998,993114
Fiji,FJI,1999,999792
Fiji,FJI,2000,1006470
Fiji,FJI,2001,1012534
Fiji,FJI,2002,1018598
Fiji,FJI,2003,1024662
Fiji,FJI,2004,1030726
Fiji,FJI,2005,1036790
Fiji,FJI,2006,1042854
Fiji,FJI,2007,1048918
Fiji,FJI,2008,1054982
Fiji,FJI,2009,1061046
Fiji,FJI,2010,1067110
Fiji,FJI,2011,1071744
Fiji,FJI,2012,1076378
Fiji,FJI,2013,1081012
Fiji,FJI,2014,1085646
Fiji,FJI,2015,1090280
Fiji,FJI,2016,1094912
Fiji,FJI,2017,1099544
Fiji,FJI,2018,1104176
Fiji,FJI,2019,1108808
Fiji,FJI,2020,1113440
Fiji,FJI,2021,1118072
Fiji,FJI,2022,1122704
Fiji,FJI,2023,1127336
Fiji,FJI,2024,1131968
Fiji,FJI,2025,1136600
Finland,FIN,1990,21875330
Finland,FIN,1991,21932362
Finland,FIN,1992,21989392
Finland,FIN,1993,22046424
Finland,FIN,1994,22103454
Finland,FIN,1995,22160486
Finland,FIN,1996,22217516
Finland,FIN,1997,22274548
Finland,FIN,1998,22331578
Finland,FIN,1999,22388610
Finland,FIN,2000,22445640
Finland,FIN,2001,22425276
Finland,FIN,2002,22404912
Finland,FIN,2003,22384548
Finland,FIN,2004,22364184
Finland,FIN,2005,22343820
Finland,FIN,2006,22323456
Finland,FIN,2007,22303092
Finland,FIN,2008,22282728
Finland,FIN,2009,22262364
Finland,FIN,2010,22242000
Finland,FIN,2011,22275400
Finland,FIN,2012,22308800
Finland,FIN,2013,22342200
Finland,FIN,2014,22375600
Finland,FIN,2015,22409000
Finland,FIN,2016,22435800
Finland,FIN,2017,22462600
Finland,FIN,2018,22489400
Finland,FIN,2019,22516200
Finland,FIN,2020,22543000
Finland,FIN,2021,22543000
Finland,FIN,2022,22543000
Finland,FIN,2023,22543000
Finland,FIN,2024,22543000
Finland,FIN,2025,22543000
France,FRA,1990,14436000
France,FRA,1991,14521200
France,FRA,1992,14606400
France,FRA,1993,14691600
France,FRA,1994,14776800
France,FRA,1995,14862000
France,FRA,1996,14947200
France,FRA,1997,15032400
France,FRA,1998,15117600
France,FRA,1999,15202800
France,FRA,2000,15288000
France,FRA,2001,15401100
France,FRA,2002,15514200
France,FRA,2003,15627300
France,FRA,2004,15740400
France,FRA,2005,15853500
France,FRA,2006,15966600
France,FRA,2007,16079700
France,FRA,2008,16192800
France,FRA,2009,16305900
France,FRA,2010,16419000
France,FRA,2011,16502400
France,FRA,2012,16585800
France,FRA,2013,16669200
France,FRA,2014,16752600
France,FRA,2015,16836000
France,FRA,2016,16938400
France,FRA,2017,17040800
France,FRA,2018,17143200
France,FRA,2019,17245600
France,FRA,2020,17348000
France,FRA,2021,17437400
France,FRA,2022,17526800
France,FRA,2023,17616200
France,FRA,2024,17705600
France,FRA,2025,17795000
French Guiana,GUF,1990,8125000
French Guiana,GUF,1991,8120444
French Guiana,GUF,1992,8115888
French Guiana,GUF,1993,8111332
French Guiana,GUF,1994,8106776
French Guiana,GUF,1995,8102220
French Guiana,GUF,1996,8097664
French Guiana,GUF,1997,8093108
French Guiana,GUF,1998,8088552
French Guiana,GUF,1999,8083996
French Guiana,GUF,2000,8079440
French Guiana,GUF,2001,8075146
French Guiana,GUF,2002,8070852
French Guiana,GUF,2003,8066558
French Guiana,GUF,2004,8062264
French Guiana,GUF,2005,8057970
French Guiana,GUF,2006,8053676
French Guiana,GUF,2007,8049382
French Guiana,GUF,2008,8045088
French Guiana,GUF,2009,8040794
French Guiana,GUF,2010,8036500
French Guiana,GUF,2011,8033200
French Guiana,GUF,2012,8029900
French Guiana,GUF,2013,8026600
French Guiana,GUF,2014,8023300
French Guiana,GUF,2015,8020000
French Guiana,GUF,2016,8016570
French Guiana,GUF,2017,8013140
French Guiana,GUF,2018,8009710
French Guiana,GUF,2019,8006280
French Guiana,GUF,2020,8002850
French Guiana,GUF,2021,7998670
French Guiana,GUF,2022,7994490
French Guiana,GUF,2023,7990310
French Guiana,GUF,2024,7986130
French Guiana,GUF,2025,7981950
French Polynesia,PYF,1990,144430
French Polynesia,PYF,1991,144842
French Polynesia,PYF,1992,145254
French Polynesia,PYF,1993,145666
French Polynesia,PYF,1994,146078
French Polynesia,PYF,1995,146490
French Polynesia,PYF,1996,146902
French Polynesia,PYF,1997,147314
French Polynesia,PYF,1998,147726
French Polynesia,PYF,1999,148138
French Polynesia,PYF,2000,148550
French Polynesia,PYF,2001,148641
French Polynesia,PYF,2002,148732
French Polynesia,PYF,2003,148823
French Polynesia,PYF,2004,148914
French Polynesia,PYF,2005,149005
French Polynesia,PYF,2006,149096
French Polynesia,PYF,2007,149187
French Polynesia,PYF,2008,149278
French Polynesia,PYF,2009,149369
French Polynesia,PYF,2010,149460
French Polynesia,PYF,2011,149460
French Polynesia,PYF,2012,149460
French Polynesia,PYF,2013,149460
French Polynesia,PYF,2014,149460
French Polynesia,PYF,2015,149460
French Polynesia,PYF,2016,149460
French Polynesia,PYF,2017,149460
French Polynesia,PYF,2018,149460
French Polynesia,PYF,2019,149460
French Polynesia,PYF,2020,149460
French Polynesia,PYF,2021,149460
French Polynesia,PYF,2022,149460
French Polynesia,PYF,2023,149460
French Polynesia,PYF,2024,149460
French Polynesia,PYF,2025,149460
Gabon,GAB,1990,23774230
Gabon,GAB,1991,23766970
Gabon,GAB,1992,23759708
Gabon,GAB,1993,23752448
Gabon,GAB,1994,23745186
Gabon,GAB,1995,23737924
Gabon,GAB,1996,23730664
Gabon,GAB,1997,23723402
Gabon,GAB,1998,23716142
Gabon,GAB,1999,23708880
Gabon,GAB,2000,23701620
Gabon,GAB,2001,23699784
Gabon,GAB,2002,23697948
Gabon,GAB,2003,23696112
Gabon,GAB,2004,23694276
Gabon,GAB,2005,23692440
Gabon,GAB,2006,23690604
Gabon,GAB,2007,23688768
Gabon,GAB,2008,23686932
Gabon,GAB,2009,23685096
Gabon,GAB,2010,23683260
Gabon,GAB,2011,23671134
Gabon,GAB,2012,23659008
Gabon,GAB,2013,23646882
Gabon,GAB,2014,23634756
Gabon,GAB,2015,23622630
Gabon,GAB,2016,23615898
Gabon,GAB,2017,23609166
Gabon,GAB,2018,23602434
Gabon,GAB,2019,23595702
Gabon,GAB,2020,23588970
Gabon,GAB,2021,23582238
Gabon,GAB,2022,23575506
Gabon,GAB,2023,23568774
Gabon,GAB,2024,23562042
Gabon,GAB,2025,23555310
Gambia,GMB,1990,414730
Gambia,GMB,1991,409044
Gambia,GMB,1992,403358
Gambia,GMB,1993,397672
Gambia,GMB,1994,391986
Gambia,GMB,1995,386300
Gambia,GMB,1996,380614
Gambia,GMB,1997,374928
Gambia,GMB,1998,369242
Gambia,GMB,1999,363556
Gambia,GMB,2000,357870
Gambia,GMB,2001,352083
Gambia,GMB,2002,346296
Gambia,GMB,2003,340509
Gambia,GMB,2004,334722
Gambia,GMB,2005,328935
Gambia,GMB,2006,323148
Gambia,GMB,2007,317361
Gambia,GMB,2008,311574
Gambia,GMB,2009,305787
Gambia,GMB,2010,300000
Gambia,GMB,2011,294214
Gambia,GMB,2012,288428
Gambia,GMB,2013,282642
Gambia,GMB,2014,276856
Gambia,GMB,2015,271070
Gambia,GMB,2016,265284
Gambia,GMB,2017,259498
Gambia,GMB,2018,253712
Gambia,GMB,2019,247926
Gambia,GMB,2020,242140
Gambia,GMB,2021,235606
Gambia,GMB,2022,229072
Gambia,GMB,2023,222538
Gambia,GMB,2024,216004
Gambia,GMB,2025,209470
Georgia,GEO,1990,3030400
Georgia,GEO,1991,3031230
Georgia,GEO,1992,3032060
Georgia,GEO,1993,3032890
Georgia,GEO,1994,3033720
Georgia,GEO,1995,3034550
Georgia,GEO,1996,3035380
Georgia,GEO,1997,3036210
Georgia,GEO,1998,3037040
Georgia,GEO,1999,3037870
Georgia,GEO,2000,3038700
Georgia,GEO,2001,3044880
Georgia,GEO,2002,3051060
Georgia,GEO,2003,3057240
Georgia,GEO,2004,3063420
Georgia,GEO,2005,3069600
Georgia,GEO,2006,3075780
Georgia,GEO,2007,3081960
Georgia,GEO,2008,3088140
Georgia,GEO,2009,3094320
Georgia,GEO,2010,3100500
Georgia,GEO,2011,3100500
Georgia,GEO,2012,3100500
Georgia,GEO,2013,3100500
Georgia,GEO,2014,3100500
Georgia,GEO,2015,3100500
Georgia,GEO,2016,3100500
Georgia,GEO,2017,3100500
Georgia,GEO,2018,3100500
Georgia,GEO,2019,3100500
Georgia,GEO,2020,3100500
Georgia,GEO,2021,3100500
Georgia,GEO,2022,3100500
Georgia,GEO,2023,3100500
Georgia,GEO,2024,3100500
Georgia,GEO,2025,3100500
Germany,DEU,1990,11300000
Germany,DEU,1991,11305400
Germany,DEU,1992,11310800
Germany,DEU,1993,11316200
Germany,DEU,1994,11321600
Germany,DEU,1995,11327000
Germany,DEU,1996,11332400
Germany,DEU,1997,11337800
Germany,DEU,1998,11343200
Germany,DEU,1999,11348600
Germany,DEU,2000,11354000
Germany,DEU,2001,11359500
Germany,DEU,2002,11365000
Germany,DEU,2003,11370500
Germany,DEU,2004,11376000
Germany,DEU,2005,11381500
Germany,DEU,2006,11387000
Germany,DEU,2007,11392500
Germany,DEU,2008,11398000
Germany,DEU,2009,11403500
Germany,DEU,2010,11409000
Germany,DEU,2011,11413880
Germany,DEU,2012,11418760
Germany,DEU,2013,11423640
Germany,DEU,2014,11428520
Germany,DEU,2015,11433400
Germany,DEU,2016,11438200
Germany,DEU,2017,11443000
Germany,DEU,2018,11447800
Germany,DEU,2019,11452600
Germany,DEU,2020,11457400
Germany,DEU,2021,11462200
Germany,DEU,2022,11467000
Germany,DEU,2023,11471800
Germany,DEU,2024,11476600
Germany,DEU,2025,11481400
Ghana,GHA,1990,5806160
Ghana,GHA,1991,5841880
Ghana,GHA,1992,5877600
Ghana,GHA,1993,5913320
Ghana,GHA,1994,5949040
Ghana,GHA,1995,5984760
Ghana,GHA,1996,6020480
Ghana,GHA,1997,6056200
Ghana,GHA,1998,6091920
Ghana,GHA,1999,6127640
Ghana,GHA,2000,6163360
Ghana,GHA,2001,6199080
Ghana,GHA,2002,6234800
Ghana,GHA,2003,6270520
Ghana,GHA,2004,6306240
Ghana,GHA,2005,6341960
Ghana,GHA,2006,6377680
Ghana,GHA,2007,6413400
Ghana,GHA,2008,6449120
Ghana,GHA,2009,6484840
Ghana,GHA,2010,6520560
Ghana,GHA,2011,6556280
Ghana,GHA,2012,6592000
Ghana,GHA,2013,6627720
Ghana,GHA,2014,6663440
Ghana,GHA,2015,6699160
Ghana,GHA,2016,6734880
Ghana,GHA,2017,6770600
Ghana,GHA,2018,6806320
Ghana,GHA,2019,6842040
Ghana,GHA,2020,6877760
Ghana,GHA,2021,6913480
Ghana,GHA,2022,6949200
Ghana,GHA,2023,6984920
Ghana,GHA,2024,7020640
Ghana,GHA,2025,7056360
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Gibraltar,GIB,2025,0
Greece,GRC,1990,3708900
Greece,GRC,1991,3708900
Greece,GRC,1992,3708900
Greece,GRC,1993,3708900
Greece,GRC,1994,3708900
Greece,GRC,1995,3708900
Greece,GRC,1996,3708900
Greece,GRC,1997,3708900
Greece,GRC,1998,3708900
Greece,GRC,1999,3708900
Greece,GRC,2000,3708900
Greece,GRC,2001,3710090
Greece,GRC,2002,3711280
Greece,GRC,2003,3712470
Greece,GRC,2004,3713660
Greece,GRC,2005,3714850
Greece,GRC,2006,3716040
Greece,GRC,2007,3717230
Greece,GRC,2008,3718420
Greece,GRC,2009,3719610
Greece,GRC,2010,3720800
Greece,GRC,2011,3796240
Greece,GRC,2012,3871680
Greece,GRC,2013,3947120
Greece,GRC,2014,4022560
Greece,GRC,2015,4098000
Greece,GRC,2016,4230960
Greece,GRC,2017,4363920
Greece,GRC,2018,4496880
Greece,GRC,2019,4629840
Greece,GRC,2020,4762800
Greece,GRC,2021,4762800
Greece,GRC,2022,4762800
Greece,GRC,2023,4762800
Greece,GRC,2024,4762800
Greece,GRC,2025,4762800
Greenland,GRL,1990,220
Greenland,GRL,1991,220
Greenland,GRL,1992,220
Greenland,GRL,1993,220
Greenland,GRL,1994,220
Greenland,GRL,1995,220
Greenland,GRL,1996,220
Greenland,GRL,1997,220
Greenland,GRL,1998,220
Greenland,GRL,1999,220
Greenland,GRL,2000,220
Greenland,GRL,2001,220
Greenland,GRL,2002,220
Greenland,GRL,2003,220
Greenland,GRL,2004,220
Greenland,GRL,2005,220
Greenland,GRL,2006,220
Greenland,GRL,2007,220
Greenland,GRL,2008,220
Greenland,GRL,2009,220
Greenland,GRL,2010,220
Greenland,GRL,2011,220
Greenland,GRL,2012,220
Greenland,GRL,2013,220
Greenland,GRL,2014,220
Greenland,GRL,2015,220
Greenland,GRL,2016,220
Greenland,GRL,2017,220
Greenland,GRL,2018,220
Greenland,GRL,2019,220
Greenland,GRL,2020,220
Greenland,GRL,2021,220
Greenland,GRL,2022,220
Greenland,GRL,2023,220
Greenland,GRL,2024,220
Greenland,GRL,2025,220
Grenada,GRD,1990,17700
Grenada,GRD,1991,17700
Grenada,GRD,1992,17700
Grenada,GRD,1993,17700
Grenada,GRD,1994,17700
Grenada,GRD,1995,17700
Grenada,GRD,1996,17700
Grenada,GRD,1997,17700
Grenada,GRD,1998,17700
Grenada,GRD,1999,17700
Grenada,GRD,2000,17700
Grenada,GRD,2001,17700
Grenada,GRD,2002,17700
Grenada,GRD,2003,17700
Grenada,GRD,2004,17700
Grenada,GRD,2005,17700
Grenada,GRD,2006,17700
Grenada,GRD,2007,17700
Grenada,GRD,2008,17700
Grenada,GRD,2009,17700
Grenada,GRD,2010,17700
Grenada,GRD,2011,17700
Grenada,GRD,2012,17700
Grenada,GRD,2013,17700
Grenada,GRD,2014,17700
Grenada,GRD,2015,17700
Grenada,GRD,2016,17700
Grenada,GRD,2017,17700
Grenada,GRD,2018,17700
Grenada,GRD,2019,17700
Grenada,GRD,2020,17700
Grenada,GRD,2021,17700
Grenada,GRD,2022,17700
Grenada,GRD,2023,17700
Grenada,GRD,2024,17700
Grenada,GRD,2025,17700
Guadeloupe,GLP,1990,73170
Guadeloupe,GLP,1991,73080
Guadeloupe,GLP,1992,72990
Guadeloupe,GLP,1993,72900
Guadeloupe,GLP,1994,72810
Guadeloupe,GLP,1995,72720
Guadeloupe,GLP,1996,72630
Guadeloupe,GLP,1997,72540
Guadeloupe,GLP,1998,72450
Guadeloupe,GLP,1999,72360
Guadeloupe,GLP,2000,72270
Guadeloupe,GLP,2001,72198
Guadeloupe,GLP,2002,72126
Guadeloupe,GLP,2003,72054
Guadeloupe,GLP,2004,71982
Guadeloupe,GLP,2005,71910
Guadeloupe,GLP,2006,71838
Guadeloupe,GLP,2007,71766
Guadeloupe,GLP,2008,71694
Guadeloupe,GLP,2009,71622
Guadeloupe,GLP,2010,71550
Guadeloupe,GLP,2011,71820
Guadeloupe,GLP,2012,72090
Guadeloupe,GLP,2013,72360
Guadeloupe,GLP,2014,72630
Guadeloupe,GLP,2015,72900
Guadeloupe,GLP,2016,73170
Guadeloupe,GLP,2017,73440
Guadeloupe,GLP,2018,73710
Guadeloupe,GLP,2019,73980
Guadeloupe,GLP,2020,74250
Guadeloupe,GLP,2021,74520
Guadeloupe,GLP,2022,74790
Guadeloupe,GLP,2023,75060
Guadeloupe,GLP,2024,75330
Guadeloupe,GLP,2025,75600
Guam,GUM,1990,24000
Guam,GUM,1991,24000
Guam,GUM,1992,24000
Guam,GUM,1993,24000
Guam,GUM,1994,24000
Guam,GUM,1995,24000
Guam,GUM,1996,24000
Guam,GUM,1997,24000
Guam,GUM,1998,24000
Guam,GUM,1999,24000
Guam,GUM,2000,24000
Guam,GUM,2001,24000
Guam,GUM,2002,24000
Guam,GUM,2003,24000
Guam,GUM,2004,24000
Guam,GUM,2005,24000
Guam,GUM,2006,24000
Guam,GUM,2007,24000
Guam,GUM,2008,24000
Guam,GUM,2009,24000
Guam,GUM,2010,24000
Guam,GUM,2011,24854
Guam,GUM,2012,25708
Guam,GUM,2013,26562
Guam,GUM,2014,27416
Guam,GUM,2015,28270
Guam,GUM,2016,28270
Guam,GUM,2017,28270
Guam,GUM,2018,28270
Guam,GUM,2019,28270
Guam,GUM,2020,28270
Guam,GUM,2021,28270
Guam,GUM,2022,28270
Guam,GUM,2023,28270
Guam,GUM,2024,28270
Guam,GUM,2025,28270
Guatemala,GTM,1990,4852410
Guatemala,GTM,1991,4789835
Guatemala,GTM,1992,4727260
Guatemala,GTM,1993,4664685
Guatemala,GTM,1994,4602110
Guatemala,GTM,1995,4539535
Guatemala,GTM,1996,4476960
Guatemala,GTM,1997,4414385
Guatemala,GTM,1998,4351810
Guatemala,GTM,1999,4289235
Guatemala,GTM,2000,4226660
Guatemala,GTM,2001,4179579.2
Guatemala,GTM,2002,4132498.2
Guatemala,GTM,2003,4085417.2
Guatemala,GTM,2004,4038336.2
Guatemala,GTM,2005,3991255.2
Guatemala,GTM,2006,3944174
Guatemala,GTM,2007,3897093
Guatemala,GTM,2008,3850012
Guatemala,GTM,2009,3802931
Guatemala,GTM,2010,3755850
Guatemala,GTM,2011,3738926
Guatemala,GTM,2012,3722002
Guatemala,GTM,2013,3705078
Guatemala,GTM,2014,3688154
Guatemala,GTM,2015,3671230
Guatemala,GTM,2016,3657304
Guatemala,GTM,2017,3643378
Guatemala,GTM,2018,3629452
Guatemala,GTM,2019,3615526
Guatemala,GTM,2020,3601600
Guatemala,GTM,2021,3588410
Guatemala,GTM,2022,3575220
Guatemala,GTM,2023,3562030
Guatemala,GTM,2024,3548840
Guatemala,GTM,2025,3535650
Guernsey,GGY,1990,220
Guernsey,GGY,1991,220
Guernsey,GGY,1992,220
Guernsey,GGY,1993,220
Guernsey,GGY,1994,220
Guernsey,GGY,1995,220
Guernsey,GGY,1996,220
Guernsey,GGY,1997,220
Guernsey,GGY,1998,220
Guernsey,GGY,1999,220
Guernsey,GGY,2000,220
Guernsey,GGY,2001,235
Guernsey,GGY,2002,250
Guernsey,GGY,2003,265
Guernsey,GGY,2004,280
Guernsey,GGY,2005,295
Guernsey,GGY,2006,310
Guernsey,GGY,2007,325
Guernsey,GGY,2008,340
Guernsey,GGY,2009,355
Guernsey,GGY,2010,370
Guernsey,GGY,2011,380
Guernsey,GGY,2012,390
Guernsey,GGY,2013,400
Guernsey,GGY,2014,410
Guernsey,GGY,2015,420
Guernsey,GGY,2016,430
Guernsey,GGY,2017,440
Guernsey,GGY,2018,450
Guernsey,GGY,2019,460
Guernsey,GGY,2020,470
Guernsey,GGY,2021,470
Guernsey,GGY,2022,470
Guernsey,GGY,2023,470
Guernsey,GGY,2024,470
Guernsey,GGY,2025,470
Guinea,GIN,1990,7202210
Guinea,GIN,1991,7135213
Guinea,GIN,1992,7068216
Guinea,GIN,1993,7001219
Guinea,GIN,1994,6934222
Guinea,GIN,1995,6867225
Guinea,GIN,1996,6800228
Guinea,GIN,1997,6733231
Guinea,GIN,1998,6666234
Guinea,GIN,1999,6599237
Guinea,GIN,2000,6532240
Guinea,GIN,2001,6465243
Guinea,GIN,2002,6398246
Guinea,GIN,2003,6331249
Guinea,GIN,2004,6264252
Guinea,GIN,2005,6197255
Guinea,GIN,2006,6130258
Guinea,GIN,2007,6063261
Guinea,GIN,2008,5996264
Guinea,GIN,2009,5929267
Guinea,GIN,2010,5862270
Guinea,GIN,2011,5795272
Guinea,GIN,2012,5728274
Guinea,GIN,2013,5661276
Guinea,GIN,2014,5594278
Guinea,GIN,2015,5527280
Guinea,GIN,2016,5460284
Guinea,GIN,2017,5393288
Guinea,GIN,2018,5326292
Guinea,GIN,2019,5259296
Guinea,GIN,2020,5192300
Guinea,GIN,2021,5125302
Guinea,GIN,2022,5058304
Guinea,GIN,2023,4991306
Guinea,GIN,2024,4924308
Guinea,GIN,2025,4857310
Guinea-Bissau,GNB,1990,2257390
Guinea-Bissau,GNB,1991,2252363
Guinea-Bissau,GNB,1992,2247336
Guinea-Bissau,GNB,1993,2242309
Guinea-Bissau,GNB,1994,2237282
Guinea-Bissau,GNB,1995,2232255
Guinea-Bissau,GNB,1996,2227228
Guinea-Bissau,GNB,1997,2222201
Guinea-Bissau,GNB,1998,2217174
Guinea-Bissau,GNB,1999,2212147
Guinea-Bissau,GNB,2000,2207120
Guinea-Bissau,GNB,2001,2202724
Guinea-Bissau,GNB,2002,2198328
Guinea-Bissau,GNB,2003,2193932
Guinea-Bissau,GNB,2004,2189536
Guinea-Bissau,GNB,2005,2185140
Guinea-Bissau,GNB,2006,2180744
Guinea-Bissau,GNB,2007,2176348
Guinea-Bissau,GNB,2008,2171952
Guinea-Bissau,GNB,2009,2167556
Guinea-Bissau,GNB,2010,2163160
Guinea-Bissau,GNB,2011,2158922
Guinea-Bissau,GNB,2012,2154684
Guinea-Bissau,GNB,2013,2150446
Guinea-Bissau,GNB,2014,2146208
Guinea-Bissau,GNB,2015,2141970
Guinea-Bissau,GNB,2016,2137732
Guinea-Bissau,GNB,2017,2133494
Guinea-Bissau,GNB,2018,2129256
Guinea-Bissau,GNB,2019,2125018
Guinea-Bissau,GNB,2020,2120780
Guinea-Bissau,GNB,2021,2116542
Guinea-Bissau,GNB,2022,2112304
Guinea-Bissau,GNB,2023,2108066
Guinea-Bissau,GNB,2024,2103828
Guinea-Bissau,GNB,2025,2099590
Guyana,GUY,1990,18602150
Guyana,GUY,1991,18598358
Guyana,GUY,1992,18594564
Guyana,GUY,1993,18590772
Guyana,GUY,1994,18586978
Guyana,GUY,1995,18583186
Guyana,GUY,1996,18579392
Guyana,GUY,1997,18575600
Guyana,GUY,1998,18571806
Guyana,GUY,1999,18568014
Guyana,GUY,2000,18564220
Guyana,GUY,2001,18559780
Guyana,GUY,2002,18555338
Guyana,GUY,2003,18550898
Guyana,GUY,2004,18546456
Guyana,GUY,2005,18542016
Guyana,GUY,2006,18537574
Guyana,GUY,2007,18533134
Guyana,GUY,2008,18528692
Guyana,GUY,2009,18524252
Guyana,GUY,2010,18519810
Guyana,GUY,2011,18508120
Guyana,GUY,2012,18496430
Guyana,GUY,2013,18484740
Guyana,GUY,2014,18473050
Guyana,GUY,2015,18461360
Guyana,GUY,2016,18452156
Guyana,GUY,2017,18442952
Guyana,GUY,2018,18433748
Guyana,GUY,2019,18424544
Guyana,GUY,2020,18415340
Guyana,GUY,2021,18407710
Guyana,GUY,2022,18400080
Guyana,GUY,2023,18392450
Guyana,GUY,2024,18384820
Guyana,GUY,2025,18377190
Haiti,HTI,1990,369200
Haiti,HTI,1991,370700
Haiti,HTI,1992,372200
Haiti,HTI,1993,373700
Haiti,HTI,1994,375200
Haiti,HTI,1995,376700
Haiti,HTI,1996,378200
Haiti,HTI,1997,379700
Haiti,HTI,1998,381200
Haiti,HTI,1999,382700
Haiti,HTI,2000,384200
Haiti,HTI,2001,383800
Haiti,HTI,2002,383400
Haiti,HTI,2003,383000
Haiti,HTI,2004,382600
Haiti,HTI,2005,382200
Haiti,HTI,2006,381800
Haiti,HTI,2007,381400
Haiti,HTI,2008,381000
Haiti,HTI,2009,380600
Haiti,HTI,2010,380200
Haiti,HTI,2011,377020
Haiti,HTI,2012,373840
Haiti,HTI,2013,370660
Haiti,HTI,2014,367480
Haiti,HTI,2015,364300
Haiti,HTI,2016,364460
Haiti,HTI,2017,364620
Haiti,HTI,2018,364780
Haiti,HTI,2019,364940
Haiti,HTI,2020,365100
Haiti,HTI,2021,366500
Haiti,HTI,2022,367900
Haiti,HTI,2023,369300
Haiti,HTI,2024,370700
Haiti,HTI,2025,372100
High-income countries,,1990,1870395100
High-income countries,,1991,1871164500
High-income countries,,1992,1871934000
High-income countries,,1993,1872703400
High-income countries,,1994,1873472600
High-income countries,,1995,1874242000
High-income countries,,1996,1875011500
High-income countries,,1997,1875780900
High-income countries,,1998,1876550300
High-income countries,,1999,1877319600
High-income countries,,2000,1878089000
High-income countries,,2001,1880395100
High-income countries,,2002,1882701200
High-income countries,,2003,1885007400
High-income countries,,2004,1887313400
High-income countries,,2005,1889619600
High-income countries,,2006,1891925800
High-income countries,,2007,1894231800
High-income countries,,2008,1896538000
High-income countries,,2009,1898844000
High-income countries,,2010,1901150200
High-income countries,,2011,1902952100
High-income countries,,2012,1904753900
High-income countries,,2013,1906555800
High-income countries,,2014,1908357600
High-income countries,,2015,1910159500
High-income countries,,2016,1911876700
High-income countries,,2017,1913594000
High-income countries,,2018,1915311100
High-income countries,,2019,1917028400
High-income countries,,2020,1918745600
High-income countries,,2021,1919840900
High-income countries,,2022,1920936200
High-income countries,,2023,1922031600
High-income countries,,2024,1923126900
High-income countries,,2025,1924222200
Honduras,HND,1990,7644210
Honduras,HND,1991,7592736
Honduras,HND,1992,7541262
Honduras,HND,1993,7489788
Honduras,HND,1994,7438314
Honduras,HND,1995,7386840
Honduras,HND,1996,7335366
Honduras,HND,1997,7283892
Honduras,HND,1998,7232418
Honduras,HND,1999,7180944
Honduras,HND,2000,7129470
Honduras,HND,2001,7090992
Honduras,HND,2002,7052514
Honduras,HND,2003,7014036
Honduras,HND,2004,6975558
Honduras,HND,2005,6937080
Honduras,HND,2006,6898602
Honduras,HND,2007,6860124
Honduras,HND,2008,6821646
Honduras,HND,2009,6783168
