Entity,Code,Year,Planted forest,Naturally regenerating and primary forest
Faroe Islands,FRO,2019,80,
Faroe Islands,FRO,2020,80,
Faroe Islands,FRO,2021,80,
Faroe Islands,FRO,2022,80,
Faroe Islands,FRO,2023,80,
Faroe Islands,FRO,2024,80,
Faroe Islands,FRO,2025,80,
Fiji,FJI,1990,84770,854920
Fiji,FJI,1991,88841,857527
Fiji,FJI,1992,92912,860134
Fiji,FJI,1993,96983,862741
Fiji,FJI,1994,101054,865348
Fiji,FJI,1995,105125,867955
Fiji,FJI,1996,109196,870562
Fiji,FJI,1997,113267,873169
Fiji,FJI,1998,117338,875776
Fiji,FJI,1999,121409,878383
Fiji,FJI,2000,125480,880990
Fiji,FJI,2001,129550,882984
Fiji,FJI,2002,133620,884978
Fiji,FJI,2003,137690,886972
Fiji,FJI,2004,141760,888966
Fiji,FJI,2005,145830,890960
Fiji,FJI,2006,149900,892954
Fiji,FJI,2007,153970,894948
Fiji,FJI,2008,158040,896942
Fiji,FJI,2009,162110,898936
Fiji,FJI,2010,166180,900930
Fiji,FJI,2011,170250,901494
Fiji,FJI,2012,174320,902058
Fiji,FJI,2013,178390,902622
Fiji,FJI,2014,182460,903186
Fiji,FJI,2015,186530,903750
Fiji,FJI,2016,190604,904308
Fiji,FJI,2017,194678,904866
Fiji,FJI,2018,198752,905424
Fiji,FJI,2019,202826,905982
Fiji,FJI,2020,206900,906540
Fiji,FJI,2021,211002,907070
Fiji,FJI,2022,215104,907600
Fiji,FJI,2023,219206,908130
Fiji,FJI,2024,223308,908660
Fiji,FJI,2025,227410,909190
Finland,FIN,1990,4390380,17484950
Finland,FIN,1991,4465796,17466564
Finland,FIN,1992,4541212,17448180
Finland,FIN,1993,4616628,17429794
Finland,FIN,1994,4692044,17411410
Finland,FIN,1995,4767460,17393026
Finland,FIN,1996,4842876,17374640
Finland,FIN,1997,4918292,17356256
Finland,FIN,1998,4993708,17337870
Finland,FIN,1999,5069124,17319484
Finland,FIN,2000,5144540,17301100
Finland,FIN,2001,5320923,17104354
Finland,FIN,2002,5497306,16907606
Finland,FIN,2003,5673689,16710859
Finland,FIN,2004,5850072,16514111
Finland,FIN,2005,6026455,16317365
Finland,FIN,2006,6202838,16120618
Finland,FIN,2007,6379221,15923871
Finland,FIN,2008,6555604,15727124
Finland,FIN,2009,6731987,15530377
Finland,FIN,2010,6908370,15333630
Finland,FIN,2011,7000312,15275088
Finland,FIN,2012,7092254,15216546
Finland,FIN,2013,7184196,15158004
Finland,FIN,2014,7276138,15099462
Finland,FIN,2015,7368080,15040920
Finland,FIN,2016,7461654,14974146
Finland,FIN,2017,7555228,14907372
Finland,FIN,2018,7648802,14840598
Finland,FIN,2019,7742376,14773824
Finland,FIN,2020,7835950,14707050
Finland,FIN,2021,7835950,14707050
Finland,FIN,2022,7835950,14707050
Finland,FIN,2023,7835950,14707050
Finland,FIN,2024,7835950,14707050
Finland,FIN,2025,7835950,14707050
France,FRA,1990,1528000,12908000
France,FRA,1991,1533800,12987400
France,FRA,1992,1539600,13066800
France,FRA,1993,1545400,13146200
France,FRA,1994,1551200,13225600
France,FRA,1995,1557000,13305000
France,FRA,1996,1562800,13384400
France,FRA,1997,1568600,13463800
France,FRA,1998,1574400,13543200
France,FRA,1999,1580200,13622600
France,FRA,2000,1586000,13702000
France,FRA,2001,1634700,13766400
France,FRA,2002,1683400,13830800
France,FRA,2003,1732100,13895200
France,FRA,2004,1780800,13959600
France,FRA,2005,1829500,14024000
France,FRA,2006,1878200,14088400
France,FRA,2007,1926900,14152800
France,FRA,2008,1975600,14217200
France,FRA,2009,2024300,14281600
France,FRA,2010,2073000,14346000
France,FRA,2011,2104800,14397600
France,FRA,2012,2136600,14449200
France,FRA,2013,2168400,14500800
France,FRA,2014,2200200,14552400
France,FRA,2015,2232000,14604000
France,FRA,2016,2244400,14694000
France,FRA,2017,2256800,14784000
France,FRA,2018,2269200,14874000
France,FRA,2019,2281600,14964000
France,FRA,2020,2294000,15054000
France,FRA,2021,2306400,15131000
France,FRA,2022,2318800,15208000
France,FRA,2023,2331200,15285000
France,FRA,2024,2343600,15362000
France,FRA,2025,2356000,15439000
French Guiana,GUF,1990,700,8124300
French Guiana,GUF,1991,700,8119744
French Guiana,GUF,1992,700,8115188
French Guiana,GUF,1993,700,8110632
French Guiana,GUF,1994,700,8106076
French Guiana,GUF,1995,700,8101520
French Guiana,GUF,1996,700,8096964
French Guiana,GUF,1997,700,8092408
French Guiana,GUF,1998,700,8087852
French Guiana,GUF,1999,700,8083296
French Guiana,GUF,2000,700,8078740
French Guiana,GUF,2001,700,8074446
French Guiana,GUF,2002,700,8070152
French Guiana,GUF,2003,700,8065858
French Guiana,GUF,2004,700,8061564
French Guiana,GUF,2005,700,8057270
French Guiana,GUF,2006,700,8052976
French Guiana,GUF,2007,700,8048682
French Guiana,GUF,2008,700,8044388
French Guiana,GUF,2009,700,8040094
French Guiana,GUF,2010,700,8035800
French Guiana,GUF,2011,700,8032500
French Guiana,GUF,2012,700,8029200
French Guiana,GUF,2013,700,8025900
French Guiana,GUF,2014,700,8022600
French Guiana,GUF,2015,700,8019300
French Guiana,GUF,2016,720,8015850
French Guiana,GUF,2017,740,8012400
French Guiana,GUF,2018,760,8008950
French Guiana,GUF,2019,780,8005500
French Guiana,GUF,2020,800,8002050
French Guiana,GUF,2021,800,7997870
French Guiana,GUF,2022,800,7993690
French Guiana,GUF,2023,800,7989510
French Guiana,GUF,2024,800,7985330
French Guiana,GUF,2025,800,7981150
French Polynesia,PYF,1990,4430,140000
French Polynesia,PYF,1991,4842,140000
French Polynesia,PYF,1992,5254,140000
French Polynesia,PYF,1993,5666,140000
French Polynesia,PYF,1994,6078,140000
French Polynesia,PYF,1995,6490,140000
French Polynesia,PYF,1996,6902,140000
French Polynesia,PYF,1997,7314,140000
French Polynesia,PYF,1998,7726,140000
French Polynesia,PYF,1999,8137.9995,140000
French Polynesia,PYF,2000,8550,140000
French Polynesia,PYF,2001,8641,140000
French Polynesia,PYF,2002,8732,140000
French Polynesia,PYF,2003,8823,140000
French Polynesia,PYF,2004,8914,140000
French Polynesia,PYF,2005,9005,140000
French Polynesia,PYF,2006,9096,140000
French Polynesia,PYF,2007,9187,140000
French Polynesia,PYF,2008,9278,140000
French Polynesia,PYF,2009,9369,140000
French Polynesia,PYF,2010,9460,140000
French Polynesia,PYF,2011,9460,140000
French Polynesia,PYF,2012,9460,140000
French Polynesia,PYF,2013,9460,140000
French Polynesia,PYF,2014,9460,140000
French Polynesia,PYF,2015,9460,140000
French Polynesia,PYF,2016,9460,140000
French Polynesia,PYF,2017,9460,140000
French Polynesia,PYF,2018,9460,140000
French Polynesia,PYF,2019,9460,140000
French Polynesia,PYF,2020,9460,140000
French Polynesia,PYF,2021,9460,140000
French Polynesia,PYF,2022,9460,140000
French Polynesia,PYF,2023,9460,140000
French Polynesia,PYF,2024,9460,140000
French Polynesia,PYF,2025,9460,140000
Gabon,GAB,1990,38040,23736190
Gabon,GAB,1991,38739,23728230
Gabon,GAB,1992,39438,23720270
Gabon,GAB,1993,40137,23712310
Gabon,GAB,1994,40836,23704350
Gabon,GAB,1995,41535,23696390
Gabon,GAB,1996,42234,23688430
Gabon,GAB,1997,42933,23680470
Gabon,GAB,1998,43632,23672510
Gabon,GAB,1999,44331,23664550
Gabon,GAB,2000,45030,23656590
Gabon,GAB,2001,46276,23653508
Gabon,GAB,2002,47522,23650426
Gabon,GAB,2003,48768,23647344
Gabon,GAB,2004,50014,23644262
Gabon,GAB,2005,51260,23641180
Gabon,GAB,2006,52506,23638098
Gabon,GAB,2007,53752,23635016
Gabon,GAB,2008,54998,23631934
Gabon,GAB,2009,56244,23628852
Gabon,GAB,2010,57490,23625770
Gabon,GAB,2011,57492,23613642
Gabon,GAB,2012,57494,23601514
Gabon,GAB,2013,57496,23589386
Gabon,GAB,2014,57498,23577258
Gabon,GAB,2015,57500,23565130
Gabon,GAB,2016,55576,23560322
Gabon,GAB,2017,53652,23555514
Gabon,GAB,2018,51728,23550706
Gabon,GAB,2019,49804,23545898
Gabon,GAB,2020,47880,23541090
Gabon,GAB,2021,47888,23534350
Gabon,GAB,2022,47896,23527610
Gabon,GAB,2023,47904,23520870
Gabon,GAB,2024,47912,23514130
Gabon,GAB,2025,47920,23507390
Gambia,GMB,1990,1770,412960
Gambia,GMB,1991,1770,407274
Gambia,GMB,1992,1770,401588
Gambia,GMB,1993,1770,395902
Gambia,GMB,1994,1770,390216
Gambia,GMB,1995,1770,384530
Gambia,GMB,1996,1770,378844
Gambia,GMB,1997,1770,373158
Gambia,GMB,1998,1770,367472
Gambia,GMB,1999,1770,361786
Gambia,GMB,2000,1770,356100
Gambia,GMB,2001,1770,350313
Gambia,GMB,2002,1770,344526
Gambia,GMB,2003,1770,338739
Gambia,GMB,2004,1770,332952
Gambia,GMB,2005,1770,327165
Gambia,GMB,2006,1770,321378
Gambia,GMB,2007,1770,315591
Gambia,GMB,2008,1770,309804
Gambia,GMB,2009,1770,304017
Gambia,GMB,2010,1770,298230
Gambia,GMB,2011,1770,292444
Gambia,GMB,2012,1770,286658
Gambia,GMB,2013,1770,280872
Gambia,GMB,2014,1770,275086
Gambia,GMB,2015,1770,269300
Gambia,GMB,2016,1770,263512
Gambia,GMB,2017,1770,257724
Gambia,GMB,2018,1770,251936
Gambia,GMB,2019,1770,246148
Gambia,GMB,2020,1770,240360
Gambia,GMB,2021,1766,233832
Gambia,GMB,2022,1762,227304
Gambia,GMB,2023,1758,220776
Gambia,GMB,2024,1754,214248
Gambia,GMB,2025,1750,207720
Georgia,GEO,1992,46510,2985550
Georgia,GEO,1993,46510,2986380
Georgia,GEO,1994,46510,2987210
Georgia,GEO,1995,46510,2988040
Georgia,GEO,1996,46510,2988870
Georgia,GEO,1997,46510,2989700
Georgia,GEO,1998,46510,2990530
Georgia,GEO,1999,46510,2991360
Georgia,GEO,2000,46510,2992190
Georgia,GEO,2001,46510,2998370
Georgia,GEO,2002,46510,3004550
Georgia,GEO,2003,46510,3010730
Georgia,GEO,2004,46510,3016910
Georgia,GEO,2005,46510,3023090
Georgia,GEO,2006,46510,3029270
Georgia,GEO,2007,46510,3035450
Georgia,GEO,2008,46510,3041630
Georgia,GEO,2009,46510,3047810
Georgia,GEO,2010,46510,3053990
Georgia,GEO,2011,46510,3053990
Georgia,GEO,2012,46510,3053990
Georgia,GEO,2013,46510,3053990
Georgia,GEO,2014,46510,3053990
Georgia,GEO,2015,46510,3053990
Georgia,GEO,2016,46510,3053990
Georgia,GEO,2017,46510,3053990
Georgia,GEO,2018,46510,3053990
Georgia,GEO,2019,46510,3053990
Georgia,GEO,2020,46510,3053990
Georgia,GEO,2021,46510,3053992
Georgia,GEO,2022,46510,3053994
Georgia,GEO,2023,46510,3053996
Georgia,GEO,2024,46510,3053998
Georgia,GEO,2025,46510,3054000
Germany,DEU,1990,5650000,5650000
Germany,DEU,1991,5652700,5652700
Germany,DEU,1992,5655400,5655400
Germany,DEU,1993,5658100,5658100
Germany,DEU,1994,5660800,5660800
Germany,DEU,1995,5663500,5663500
Germany,DEU,1996,5666200,5666200
Germany,DEU,1997,5668900,5668900
Germany,DEU,1998,5671600,5671600
Germany,DEU,1999,5674300,5674300
Germany,DEU,2000,5677000,5677000
Germany,DEU,2001,5679750,5679750
Germany,DEU,2002,5682500,5682500
Germany,DEU,2003,5685250,5685250
Germany,DEU,2004,5688000,5688000
Germany,DEU,2005,5690750,5690750
Germany,DEU,2006,5693500,5693500
Germany,DEU,2007,5696250,5696250
Germany,DEU,2008,5699000,5699000
Germany,DEU,2009,5701750,5701750
Germany,DEU,2010,5704500,5704500
Germany,DEU,2011,5706940,5706940
Germany,DEU,2012,5709380,5709380
Germany,DEU,2013,5711820,5711820
Germany,DEU,2014,5714260,5714260
Germany,DEU,2015,5716700,5716700
Germany,DEU,2016,5719100,5719100
Germany,DEU,2017,5721500,5721500
Germany,DEU,2018,5723900,5723900
Germany,DEU,2019,5726300,5726300
Germany,DEU,2020,5728700,5728700
Germany,DEU,2021,5731100,5731100
Germany,DEU,2022,5733500,5733500
Germany,DEU,2023,5735900,5735900
Germany,DEU,2024,5738300,5738300
Germany,DEU,2025,5740700,5740700
Ghana,GHA,1990,50000,5756160
Ghana,GHA,1991,51613,5790267
Ghana,GHA,1992,53226,5824374
Ghana,GHA,1993,54839,5858481
Ghana,GHA,1994,56452,5892588
Ghana,GHA,1995,58065,5926695
Ghana,GHA,1996,59678,5960802
Ghana,GHA,1997,61291,5994909
Ghana,GHA,1998,62904,6029016
Ghana,GHA,1999,64517,6063123
Ghana,GHA,2000,66130,6097230
Ghana,GHA,2001,74955,6124125
Ghana,GHA,2002,83780,6151020
Ghana,GHA,2003,92605,6177915
Ghana,GHA,2004,101430,6204810
Ghana,GHA,2005,110255,6231705
Ghana,GHA,2006,119080,6258600
Ghana,GHA,2007,127905,6285495
Ghana,GHA,2008,136730,6312390
Ghana,GHA,2009,145555,6339285
Ghana,GHA,2010,154380,6366180
Ghana,GHA,2011,162296,6393984
Ghana,GHA,2012,170212,6421788
Ghana,GHA,2013,178128,6449592
Ghana,GHA,2014,186044,6477396
Ghana,GHA,2015,193960,6505200
Ghana,GHA,2016,209800,6525080
Ghana,GHA,2017,225640,6544960
Ghana,GHA,2018,241480,6564840
Ghana,GHA,2019,257320,6584720
Ghana,GHA,2020,273160,6604600
Ghana,GHA,2021,278700,6634780
Ghana,GHA,2022,284240,6664960
Ghana,GHA,2023,289780,6695140
Ghana,GHA,2024,295320,6725320
Ghana,GHA,2025,300860,6755500
Greece,GRC,1990,132480,3576420
Greece,GRC,1991,132480,3576420
Greece,GRC,1992,132480,3576420
Greece,GRC,1993,132480,3576420
Greece,GRC,1994,132480,3576420
Greece,GRC,1995,132480,3576420
Greece,GRC,1996,132480,3576420
Greece,GRC,1997,132480,3576420
Greece,GRC,1998,132480,3576420
Greece,GRC,1999,132480,3576420
Greece,GRC,2000,132480,3576420
Greece,GRC,2001,132523,3577567
Greece,GRC,2002,132566,3578714
Greece,GRC,2003,132609,3579861
Greece,GRC,2004,132652,3581008
Greece,GRC,2005,132695,3582155
Greece,GRC,2006,132738,3583302
Greece,GRC,2007,132781,3584449
Greece,GRC,2008,132824,3585596
Greece,GRC,2009,132867,3586743
Greece,GRC,2010,132910,3587890
Greece,GRC,2011,135604,3660636
Greece,GRC,2012,138298,3733382
Greece,GRC,2013,140992,3806128
Greece,GRC,2014,143686,3878874
Greece,GRC,2015,146380,3951620
Greece,GRC,2016,151130,4079830
Greece,GRC,2017,155880,4208040
Greece,GRC,2018,160630,4336250
Greece,GRC,2019,165380,4464460
Greece,GRC,2020,170130,4592670
Greece,GRC,2021,170130,4592670
Greece,GRC,2022,170130,4592670
Greece,GRC,2023,170130,4592670
Greece,GRC,2024,170130,4592670
Greece,GRC,2025,170130,4592670
Greenland,GRL,1990,220,
Greenland,GRL,1991,220,
Greenland,GRL,1992,220,
Greenland,GRL,1993,220,
Greenland,GRL,1994,220,
Greenland,GRL,1995,220,
Greenland,GRL,1996,220,
Greenland,GRL,1997,220,
Greenland,GRL,1998,220,
Greenland,GRL,1999,220,
Greenland,GRL,2000,220,
Greenland,GRL,2001,220,
Greenland,GRL,2002,220,
Greenland,GRL,2003,220,
Greenland,GRL,2004,220,
Greenland,GRL,2005,220,
Greenland,GRL,2006,220,
Greenland,GRL,2007,220,
Greenland,GRL,2008,220,
Greenland,GRL,2009,220,
Greenland,GRL,2010,220,
Greenland,GRL,2011,220,
Greenland,GRL,2012,220,
Greenland,GRL,2013,220,
Greenland,GRL,2014,220,
Greenland,GRL,2015,220,
Greenland,GRL,2016,220,
Greenland,GRL,2017,220,
Greenland,GRL,2018,220,
Greenland,GRL,2019,220,
Greenland,GRL,2020,220,
Greenland,GRL,2021,220,
Greenland,GRL,2022,220,
Greenland,GRL,2023,220,
Greenland,GRL,2024,220,
Greenland,GRL,2025,220,
Grenada,GRD,1990,210,17490
Grenada,GRD,1991,210,17490
Grenada,GRD,1992,210,17490
Grenada,GRD,1993,210,17490
Grenada,GRD,1994,210,17490
Grenada,GRD,1995,210,17490
Grenada,GRD,1996,210,17490
Grenada,GRD,1997,210,17490
Grenada,GRD,1998,210,17490
Grenada,GRD,1999,210,17490
Grenada,GRD,2000,210,17490
Grenada,GRD,2001,210,17490
Grenada,GRD,2002,210,17490
Grenada,GRD,2003,210,17490
Grenada,GRD,2004,210,17490
Grenada,GRD,2005,210,17490
Grenada,GRD,2006,210,17490
Grenada,GRD,2007,210,17490
Grenada,GRD,2008,210,17490
Grenada,GRD,2009,210,17490
Grenada,GRD,2010,210,17490
Grenada,GRD,2011,210,17490
Grenada,GRD,2012,210,17490
Grenada,GRD,2013,210,17490
Grenada,GRD,2014,210,17490
Grenada,GRD,2015,210,17490
Grenada,GRD,2016,210,17490
Grenada,GRD,2017,210,17490
Grenada,GRD,2018,210,17490
Grenada,GRD,2019,210,17490
Grenada,GRD,2020,210,17490
Grenada,GRD,2021,210,17490
Grenada,GRD,2022,210,17490
Grenada,GRD,2023,210,17490
Grenada,GRD,2024,210,17490
Grenada,GRD,2025,210,17490
Guadeloupe,GLP,1990,500,72670
Guadeloupe,GLP,1991,500,72580
Guadeloupe,GLP,1992,500,72490
Guadeloupe,GLP,1993,500,72400
Guadeloupe,GLP,1994,500,72310
Guadeloupe,GLP,1995,500,72220
Guadeloupe,GLP,1996,500,72130
Guadeloupe,GLP,1997,500,72040
Guadeloupe,GLP,1998,500,71950
Guadeloupe,GLP,1999,500,71860
Guadeloupe,GLP,2000,500,71770
Guadeloupe,GLP,2001,500,71698
Guadeloupe,GLP,2002,500,71626
Guadeloupe,GLP,2003,500,71554
Guadeloupe,GLP,2004,500,71482
Guadeloupe,GLP,2005,500,71410
Guadeloupe,GLP,2006,500,71338
Guadeloupe,GLP,2007,500,71266
Guadeloupe,GLP,2008,500,71194
Guadeloupe,GLP,2009,500,71122
Guadeloupe,GLP,2010,500,71050
Guadeloupe,GLP,2011,500,71320
Guadeloupe,GLP,2012,500,71590
Guadeloupe,GLP,2013,500,71860
Guadeloupe,GLP,2014,500,72130
Guadeloupe,GLP,2015,500,72400
Guadeloupe,GLP,2016,500,72670
Guadeloupe,GLP,2017,500,72940
Guadeloupe,GLP,2018,500,73210
Guadeloupe,GLP,2019,500,73480
Guadeloupe,GLP,2020,500,73750
Guadeloupe,GLP,2021,500,74020
Guadeloupe,GLP,2022,500,74290
Guadeloupe,GLP,2023,500,74560
Guadeloupe,GLP,2024,500,74830
Guadeloupe,GLP,2025,500,75100
Guam,GUM,1990,,24000
Guam,GUM,1991,,24000
Guam,GUM,1992,,24000
Guam,GUM,1993,,24000
Guam,GUM,1994,,24000
Guam,GUM,1995,,24000
Guam,GUM,1996,,24000
Guam,GUM,1997,,24000
Guam,GUM,1998,,24000
Guam,GUM,1999,,24000
Guam,GUM,2000,,24000
Guam,GUM,2001,,24000
Guam,GUM,2002,,24000
Guam,GUM,2003,,24000
Guam,GUM,2004,,24000
Guam,GUM,2005,,24000
Guam,GUM,2006,,24000
Guam,GUM,2007,,24000
Guam,GUM,2008,,24000
Guam,GUM,2009,,24000
Guam,GUM,2010,,24000
Guam,GUM,2011,,24854
Guam,GUM,2012,,25708
Guam,GUM,2013,,26562
Guam,GUM,2014,,27416
Guam,GUM,2015,,28270
Guam,GUM,2016,,28270
Guam,GUM,2017,,28270
Guam,GUM,2018,,28270
Guam,GUM,2019,,28270
Guam,GUM,2020,,28270
Guam,GUM,2021,,28270
Guam,GUM,2022,,28270
Guam,GUM,2023,,28270
Guam,GUM,2024,,28270
Guam,GUM,2025,,28270
Guatemala,GTM,1990,24000,4828410
Guatemala,GTM,1991,25300,4764535
Guatemala,GTM,1992,26600,4700660
Guatemala,GTM,1993,27900,4636785
Guatemala,GTM,1994,29200,4572910
Guatemala,GTM,1995,30500,4509035
Guatemala,GTM,1996,31800,4445160
Guatemala,GTM,1997,33100,4381285
Guatemala,GTM,1998,34400,4317410
Guatemala,GTM,1999,35700,4253535
Guatemala,GTM,2000,37000,4189660.2
Guatemala,GTM,2001,44468,4135110.8
Guatemala,GTM,2002,51936,4080562
Guatemala,GTM,2003,59404,4026013
Guatemala,GTM,2004,66872,3971464
Guatemala,GTM,2005,74340,3916915
Guatemala,GTM,2006,81808,3862366
Guatemala,GTM,2007,89276,3807817
Guatemala,GTM,2008,96744,3753268
Guatemala,GTM,2009,104212,3698719
Guatemala,GTM,2010,111680,3644170
Guatemala,GTM,2011,115704,3623222
Guatemala,GTM,2012,119728,3602274
Guatemala,GTM,2013,123752,3581326
Guatemala,GTM,2014,127776,3560378
Guatemala,GTM,2015,131800,3539430
Guatemala,GTM,2016,141456,3515848
Guatemala,GTM,2017,151112,3492266
Guatemala,GTM,2018,160768,3468684
Guatemala,GTM,2019,170424,3445102
Guatemala,GTM,2020,180080,3421520
Guatemala,GTM,2021,205710,3382700
Guatemala,GTM,2022,231340,3343880
Guatemala,GTM,2023,256970,3305060
Guatemala,GTM,2024,282600,3266240
Guatemala,GTM,2025,308230,3227420
Guinea,GIN,1990,44260,7157950
Guinea,GIN,1991,46370,7088843
Guinea,GIN,1992,48480,7019736
Guinea,GIN,1993,50590,6950629
Guinea,GIN,1994,52700,6881522
Guinea,GIN,1995,54810,6812415
Guinea,GIN,1996,56920,6743308
Guinea,GIN,1997,59030,6674201
Guinea,GIN,1998,61140,6605094
Guinea,GIN,1999,63250,6535987
Guinea,GIN,2000,65360,6466880
Guinea,GIN,2001,67470,6397773
Guinea,GIN,2002,69580,6328666
Guinea,GIN,2003,71690,6259559
Guinea,GIN,2004,73800,6190452
Guinea,GIN,2005,75910,6121345
Guinea,GIN,2006,78020,6052238
Guinea,GIN,2007,80130,5983131
Guinea,GIN,2008,82240,5914024
Guinea,GIN,2009,84350,5844917
Guinea,GIN,2010,86460,5775810
Guinea,GIN,2011,88570,5706702
Guinea,GIN,2012,90680,5637594
Guinea,GIN,2013,92790,5568486
Guinea,GIN,2014,94900,5499378
Guinea,GIN,2015,97010,5430270
Guinea,GIN,2016,98898,5361386
Guinea,GIN,2017,100786,5292502
Guinea,GIN,2018,102674,5223618
Guinea,GIN,2019,104562,5154734
Guinea,GIN,2020,106450,5085850
Guinea,GIN,2021,107450,5017852
Guinea,GIN,2022,108450,4949854
Guinea,GIN,2023,109450,4881856
Guinea,GIN,2024,110450,4813858
Guinea,GIN,2025,111450,4745860
Guinea-Bissau,GNB,1990,220,2257170
Guinea-Bissau,GNB,1991,235,2252165
Guinea-Bissau,GNB,1992,250,2247160
Guinea-Bissau,GNB,1993,265,2242155
Guinea-Bissau,GNB,1994,280,2237150
Guinea-Bissau,GNB,1995,295,2232145
Guinea-Bissau,GNB,1996,310,2227140
Guinea-Bissau,GNB,1997,325,2222135
Guinea-Bissau,GNB,1998,340,2217130
Guinea-Bissau,GNB,1999,355,2212125
Guinea-Bissau,GNB,2000,370,2207120
Guinea-Bissau,GNB,2001,370,2202724
Guinea-Bissau,GNB,2002,370,2198328
Guinea-Bissau,GNB,2003,370,2193932
Guinea-Bissau,GNB,2004,370,2189536
Guinea-Bissau,GNB,2005,370,2185140
Guinea-Bissau,GNB,2006,370,2180744
Guinea-Bissau,GNB,2007,370,2176348
Guinea-Bissau,GNB,2008,370,2171952
Guinea-Bissau,GNB,2009,370,2167556
Guinea-Bissau,GNB,2010,370,2163160
Guinea-Bissau,GNB,2011,370,2158922
Guinea-Bissau,GNB,2012,370,2154684
Guinea-Bissau,GNB,2013,370,2150446
Guinea-Bissau,GNB,2014,370,2146208
Guinea-Bissau,GNB,2015,370,2141970
Guinea-Bissau,GNB,2016,370,2137732
Guinea-Bissau,GNB,2017,370,2133494
Guinea-Bissau,GNB,2018,370,2129256
Guinea-Bissau,GNB,2019,370,2125018
Guinea-Bissau,GNB,2020,370,2120780
Guinea-Bissau,GNB,2021,370,2116542
Guinea-Bissau,GNB,2022,370,2112304
Guinea-Bissau,GNB,2023,370,2108066
Guinea-Bissau,GNB,2024,370,2103828
Guinea-Bissau,GNB,2025,370,2099590
Guyana,GUY,1990,,18602150
Guyana,GUY,1991,,18598358
Guyana,GUY,1992,,18594564
Guyana,GUY,1993,,18590772
Guyana,GUY,1994,,18586978
Guyana,GUY,1995,,18583186
Guyana,GUY,1996,,18579392
Guyana,GUY,1997,,18575600
Guyana,GUY,1998,,18571806
Guyana,GUY,1999,,18568014
Guyana,GUY,2000,,18564220
Guyana,GUY,2001,,18559780
Guyana,GUY,2002,,18555338
Guyana,GUY,2003,,18550896
Guyana,GUY,2004,,18546456
Guyana,GUY,2005,,18542016
Guyana,GUY,2006,,18537574
Guyana,GUY,2007,,18533132
Guyana,GUY,2008,,18528692
Guyana,GUY,2009,,18524252
Guyana,GUY,2010,,18519810
Guyana,GUY,2011,,18508120
Guyana,GUY,2012,,18496430
Guyana,GUY,2013,,18484740
Guyana,GUY,2014,,18473050
Guyana,GUY,2015,,18461360
Guyana,GUY,2016,,18452156
Guyana,GUY,2017,,18442952
Guyana,GUY,2018,,18433748
Guyana,GUY,2019,,18424544
Guyana,GUY,2020,,18415340
Guyana,GUY,2021,,18407710
