Entity,Code,Year,Per capita consumption-based CO₂ emissions
South Korea,KOR,2010,13.421935
South Korea,KOR,2011,13.904973
South Korea,KOR,2012,13.407952
South Korea,KOR,2013,13.376058
South Korea,KOR,2014,13.745913
South Korea,KOR,2015,13.264519
South Korea,KOR,2016,13.04963
South Korea,KOR,2017,13.631127
South Korea,KOR,2018,14.508477
South Korea,KOR,2019,14.208554
South Korea,KOR,2020,13.151904
South Korea,KOR,2021,13.840202
South Korea,KOR,2022,13.955862
South Korea,KOR,2023,13.698197
Spain,ESP,1990,6.931782
Spain,ESP,1991,7.0808563
Spain,ESP,1992,7.660085
Spain,ESP,1993,7.0240417
Spain,ESP,1994,7.083141
Spain,ESP,1995,7.3621573
Spain,ESP,1996,6.9656363
Spain,ESP,1997,7.009834
Spain,ESP,1998,7.290611
Spain,ESP,1999,7.7758207
Spain,ESP,2000,8.133766
Spain,ESP,2001,8.1200285
Spain,ESP,2002,8.550864
Spain,ESP,2003,8.6789
Spain,ESP,2004,9.073556
Spain,ESP,2005,9.602249
Spain,ESP,2006,9.475051
Spain,ESP,2007,9.521975
Spain,ESP,2008,8.692903
Spain,ESP,2009,7.3870444
Spain,ESP,2010,7.0181384
Spain,ESP,2011,6.8394833
Spain,ESP,2012,6.144452
Spain,ESP,2013,6.639889
Spain,ESP,2014,5.963478
Spain,ESP,2015,6.0273337
Spain,ESP,2016,5.89922
Spain,ESP,2017,6.2789545
Spain,ESP,2018,6.35163
Spain,ESP,2019,5.989055
Spain,ESP,2020,5.2824464
Spain,ESP,2021,5.766229
Spain,ESP,2022,5.824941
Spain,ESP,2023,5.439509
Sri Lanka,LKA,1990,0.19853564
Sri Lanka,LKA,1991,0.2166131
Sri Lanka,LKA,1992,0.2513183
Sri Lanka,LKA,1993,0.2397309
Sri Lanka,LKA,1994,0.2553192
Sri Lanka,LKA,1995,0.26516905
Sri Lanka,LKA,1996,0.3094544
Sri Lanka,LKA,1997,0.30087024
Sri Lanka,LKA,1998,0.30399632
Sri Lanka,LKA,1999,0.8483823
Sri Lanka,LKA,2000,0.9233576
Sri Lanka,LKA,2001,0.97969586
Sri Lanka,LKA,2002,1.1435457
Sri Lanka,LKA,2003,0.9089284
Sri Lanka,LKA,2004,1.0318964
Sri Lanka,LKA,2005,1.037784
Sri Lanka,LKA,2006,1.059321
Sri Lanka,LKA,2007,0.9840112
Sri Lanka,LKA,2008,1.0384579
Sri Lanka,LKA,2009,0.9789684
Sri Lanka,LKA,2010,1.1307747
Sri Lanka,LKA,2011,1.5404577
Sri Lanka,LKA,2012,1.4791249
Sri Lanka,LKA,2013,1.5708644
Sri Lanka,LKA,2014,1.7214983
Sri Lanka,LKA,2015,1.7844479
Sri Lanka,LKA,2016,1.9856824
Sri Lanka,LKA,2017,1.9530404
Sri Lanka,LKA,2018,1.915791
Sri Lanka,LKA,2019,1.9261578
Sri Lanka,LKA,2020,1.8550465
Sri Lanka,LKA,2021,2.015045
Sri Lanka,LKA,2022,2.0080512
Sri Lanka,LKA,2023,2.021593
Sweden,SWE,1990,13.106081
Sweden,SWE,1991,12.287467
Sweden,SWE,1992,13.243557
Sweden,SWE,1993,12.333958
Sweden,SWE,1994,12.20394
Sweden,SWE,1995,12.210292
Sweden,SWE,1996,10.803335
Sweden,SWE,1997,9.388919
Sweden,SWE,1998,9.77221
Sweden,SWE,1999,8.9900465
Sweden,SWE,2000,9.505902
Sweden,SWE,2001,8.654355
Sweden,SWE,2002,8.992904
Sweden,SWE,2003,9.441179
Sweden,SWE,2004,9.383639
Sweden,SWE,2005,9.602183
Sweden,SWE,2006,9.698973
Sweden,SWE,2007,9.723356
Sweden,SWE,2008,9.405146
Sweden,SWE,2009,7.9757586
Sweden,SWE,2010,8.884112
Sweden,SWE,2011,8.694074
Sweden,SWE,2012,7.880087
Sweden,SWE,2013,7.5527706
Sweden,SWE,2014,7.357726
Sweden,SWE,2015,7.0561447
Sweden,SWE,2016,7.0864515
Sweden,SWE,2017,7.0580654
Sweden,SWE,2018,6.985129
Sweden,SWE,2019,6.5179825
Sweden,SWE,2020,5.8066273
Sweden,SWE,2021,6.3535776
Sweden,SWE,2022,6.3256536
Sweden,SWE,2023,5.8495603
Switzerland,CHE,1990,12.923364
Switzerland,CHE,1991,12.843445
Switzerland,CHE,1992,14.079876
Switzerland,CHE,1993,12.690303
Switzerland,CHE,1994,12.368209
Switzerland,CHE,1995,12.781234
Switzerland,CHE,1996,13.993171
Switzerland,CHE,1997,13.115957
Switzerland,CHE,1998,15.12613
Switzerland,CHE,1999,11.9435835
Switzerland,CHE,2000,12.630762
Switzerland,CHE,2001,15.163959
Switzerland,CHE,2002,13.457937
Switzerland,CHE,2003,13.812443
Switzerland,CHE,2004,13.908171
Switzerland,CHE,2005,14.92646
Switzerland,CHE,2006,16.45003
Switzerland,CHE,2007,15.493824
Switzerland,CHE,2008,14.539246
Switzerland,CHE,2009,15.5836315
Switzerland,CHE,2010,14.491409
Switzerland,CHE,2011,16.122486
Switzerland,CHE,2012,21.921726
Switzerland,CHE,2013,18.92536
Switzerland,CHE,2014,19.537418
Switzerland,CHE,2015,19.273142
Switzerland,CHE,2016,20.39482
Switzerland,CHE,2017,16.001587
Switzerland,CHE,2018,14.9321375
Switzerland,CHE,2019,14.4574175
Switzerland,CHE,2020,12.7081995
Switzerland,CHE,2021,13.87256
Switzerland,CHE,2022,14.29324
Switzerland,CHE,2023,13.339576
Taiwan,TWN,1990,3.9619367
Taiwan,TWN,1991,4.196076
Taiwan,TWN,1992,4.612226
Taiwan,TWN,1993,4.9011445
Taiwan,TWN,1994,5.110071
Taiwan,TWN,1995,5.156829
Taiwan,TWN,1996,5.3314676
Taiwan,TWN,1997,11.123297
Taiwan,TWN,1998,10.940412
Taiwan,TWN,1999,11.934879
Taiwan,TWN,2000,12.672355
Taiwan,TWN,2001,11.761767
Taiwan,TWN,2002,12.052225
Taiwan,TWN,2003,11.81842
Taiwan,TWN,2004,13.568834
Taiwan,TWN,2005,13.147895
Taiwan,TWN,2006,13.276289
Taiwan,TWN,2007,12.3847475
Taiwan,TWN,2008,12.050478
Taiwan,TWN,2009,10.515744
Taiwan,TWN,2010,12.785552
Taiwan,TWN,2011,13.221082
Taiwan,TWN,2012,12.035296
Taiwan,TWN,2013,12.250197
Taiwan,TWN,2014,12.709271
Taiwan,TWN,2015,11.295978
Taiwan,TWN,2016,11.905732
Taiwan,TWN,2017,12.218126
Taiwan,TWN,2018,12.158424
Taiwan,TWN,2019,12.133203
Taiwan,TWN,2020,11.755826
Taiwan,TWN,2021,12.376667
Taiwan,TWN,2022,12.6312685
Taiwan,TWN,2023,12.643134
Tajikistan,TJK,1990,1.0309925
Tajikistan,TJK,1991,0.7858224
Tajikistan,TJK,1992,0.7272969
Tajikistan,TJK,1993,0.49147812
Tajikistan,TJK,1994,0.22059776
Tajikistan,TJK,1995,0.09179353
Tajikistan,TJK,1996,0.4082831
Tajikistan,TJK,1997,0.54402536
Tajikistan,TJK,1998,0.67797387
Tajikistan,TJK,1999,0.6478157
Tajikistan,TJK,2000,0.59748006
Tajikistan,TJK,2001,0.5856589
Tajikistan,TJK,2002,0.670501
Tajikistan,TJK,2003,0.87014955
Tajikistan,TJK,2004,0.8937617
Tajikistan,TJK,2005,1.0403787
Tajikistan,TJK,2006,1.2969428
Tajikistan,TJK,2007,0.88930166
Tajikistan,TJK,2008,1.0532492
Tajikistan,TJK,2009,0.8181777
Tajikistan,TJK,2010,1.123179
Tajikistan,TJK,2011,1.1080647
Tajikistan,TJK,2012,0.81925064
Tajikistan,TJK,2013,1.3387774
Tajikistan,TJK,2014,2.3915627
Tajikistan,TJK,2015,1.1124177
Tajikistan,TJK,2016,1.5720761
Tajikistan,TJK,2017,1.5338045
Tajikistan,TJK,2018,1.2766068
Tajikistan,TJK,2019,1.2468905
Tajikistan,TJK,2020,1.1852509
Tajikistan,TJK,2021,1.1313112
Tajikistan,TJK,2022,1.35258
Tajikistan,TJK,2023,1.2532278
Tanzania,TZA,1990,0.11070206
Tanzania,TZA,1991,0.11596031
Tanzania,TZA,1992,0.111151844
Tanzania,TZA,1993,0.114522256
Tanzania,TZA,1994,0.101507455
Tanzania,TZA,1995,0.10806833
Tanzania,TZA,1996,0.10908574
Tanzania,TZA,1997,0.11914995
Tanzania,TZA,1998,0.11161056
Tanzania,TZA,1999,0.1127796
Tanzania,TZA,2000,0.14584051
Tanzania,TZA,2001,0.16285329
Tanzania,TZA,2002,0.1697317
Tanzania,TZA,2003,0.1617007
Tanzania,TZA,2004,0.1734541
Tanzania,TZA,2005,0.21449745
Tanzania,TZA,2006,0.20580389
Tanzania,TZA,2007,0.21276085
Tanzania,TZA,2008,0.26360437
Tanzania,TZA,2009,0.2161091
Tanzania,TZA,2010,0.23791066
Tanzania,TZA,2011,0.2921479
Tanzania,TZA,2012,0.31461817
Tanzania,TZA,2013,0.40400007
Tanzania,TZA,2014,0.38873026
Tanzania,TZA,2015,0.39803708
Tanzania,TZA,2016,0.3580647
Tanzania,TZA,2017,0.3298161
Tanzania,TZA,2018,0.35110146
Tanzania,TZA,2019,0.3592906
Tanzania,TZA,2020,0.35167074
Tanzania,TZA,2021,0.38139883
Tanzania,TZA,2022,0.39867994
Tanzania,TZA,2023,0.3870976
Thailand,THA,1990,2.2802775
Thailand,THA,1991,2.2660396
Thailand,THA,1992,2.9263895
Thailand,THA,1993,2.8127568
Thailand,THA,1994,2.869681
Thailand,THA,1995,3.0202253
Thailand,THA,1996,3.0083847
Thailand,THA,1997,2.7750726
Thailand,THA,1998,2.084613
Thailand,THA,1999,2.4002035
Thailand,THA,2000,2.3807666
Thailand,THA,2001,2.4551384
Thailand,THA,2002,2.6784317
Thailand,THA,2003,2.887559
Thailand,THA,2004,3.1686947
Thailand,THA,2005,3.3575823
Thailand,THA,2006,3.276715
Thailand,THA,2007,3.3313832
Thailand,THA,2008,3.4737704
Thailand,THA,2009,3.3983192
Thailand,THA,2010,3.7530186
Thailand,THA,2011,3.833523
Thailand,THA,2012,4.1301656
Thailand,THA,2013,4.22667
Thailand,THA,2014,3.9303455
Thailand,THA,2015,3.8879948
Thailand,THA,2016,4.0271034
Thailand,THA,2017,4.0794816
Thailand,THA,2018,4.2803535
Thailand,THA,2019,4.2458224
Thailand,THA,2020,4.188603
Thailand,THA,2021,4.3127804
Thailand,THA,2022,4.4545336
Thailand,THA,2023,4.2616014
Togo,TGO,1990,0.24961893
Togo,TGO,1991,0.26022625
Togo,TGO,1992,0.25567663
Togo,TGO,1993,0.27037647
Togo,TGO,1994,0.24949542
Togo,TGO,1995,0.28510693
Togo,TGO,1996,0.27417985
Togo,TGO,1997,0.18199135
Togo,TGO,1998,0.25478232
Togo,TGO,1999,0.2657887
Togo,TGO,2000,0.20521618
Togo,TGO,2001,0.15442081
Togo,TGO,2002,0.19787791
Togo,TGO,2003,0.2155939
Togo,TGO,2004,0.19446236
Togo,TGO,2005,0.20666057
Togo,TGO,2006,0.6719375
Togo,TGO,2007,0.22271942
Togo,TGO,2008,0.20745012
Togo,TGO,2009,0.30445936
Togo,TGO,2010,0.28957644
Togo,TGO,2011,0.26803723
Togo,TGO,2012,0.27670613
Togo,TGO,2013,0.17538452
Togo,TGO,2014,0.19000924
Togo,TGO,2015,0.25314987
Togo,TGO,2016,0.31579518
Togo,TGO,2017,0.24355209
Togo,TGO,2018,1.0563859
Togo,TGO,2019,1.0488373
Togo,TGO,2020,0.96816796
Togo,TGO,2021,1.0529974
Togo,TGO,2022,1.10122
Togo,TGO,2023,1.0514942
Trinidad and Tobago,TTO,1990,8.410789
Trinidad and Tobago,TTO,1991,8.898474
Trinidad and Tobago,TTO,1992,10.058997
Trinidad and Tobago,TTO,1993,9.089485
Trinidad and Tobago,TTO,1994,7.6595097
Trinidad and Tobago,TTO,1995,6.7649345
Trinidad and Tobago,TTO,1996,8.726578
Trinidad and Tobago,TTO,1997,9.068582
Trinidad and Tobago,TTO,1998,9.999724
Trinidad and Tobago,TTO,1999,8.721568
Trinidad and Tobago,TTO,2000,7.6268144
Trinidad and Tobago,TTO,2001,9.112792
Trinidad and Tobago,TTO,2002,11.169618
Trinidad and Tobago,TTO,2003,13.166741
Trinidad and Tobago,TTO,2004,12.791978
Trinidad and Tobago,TTO,2005,11.962758
Trinidad and Tobago,TTO,2006,10.694027
Trinidad and Tobago,TTO,2007,14.9064865
Trinidad and Tobago,TTO,2008,14.391789
Trinidad and Tobago,TTO,2009,18.55976
Trinidad and Tobago,TTO,2010,18.34582
Trinidad and Tobago,TTO,2011,13.985872
Trinidad and Tobago,TTO,2012,15.366992
Trinidad and Tobago,TTO,2013,10.174298
Trinidad and Tobago,TTO,2014,13.629675
Trinidad and Tobago,TTO,2015,16.193508
Trinidad and Tobago,TTO,2016,19.762117
Trinidad and Tobago,TTO,2017,17.156458
Trinidad and Tobago,TTO,2018,15.582488
Trinidad and Tobago,TTO,2019,17.343267
Trinidad and Tobago,TTO,2020,17.358871
Trinidad and Tobago,TTO,2021,13.924178
Trinidad and Tobago,TTO,2022,11.253285
Trinidad and Tobago,TTO,2023,14.87219
Tunisia,TUN,1990,1.5493104
Tunisia,TUN,1991,1.6106521
Tunisia,TUN,1992,1.8984705
Tunisia,TUN,1993,1.7563972
Tunisia,TUN,1994,1.5225574
Tunisia,TUN,1995,1.4997908
Tunisia,TUN,1996,1.3496184
Tunisia,TUN,1997,1.3167311
Tunisia,TUN,1998,1.3310632
Tunisia,TUN,1999,1.4479476
Tunisia,TUN,2000,1.4158179
Tunisia,TUN,2001,1.4126605
Tunisia,TUN,2002,1.4466418
Tunisia,TUN,2003,1.5523614
Tunisia,TUN,2004,1.5539037
Tunisia,TUN,2005,1.5063986
Tunisia,TUN,2006,1.5671705
Tunisia,TUN,2007,1.601096
Tunisia,TUN,2008,1.5954248
Tunisia,TUN,2009,1.7647927
Tunisia,TUN,2010,1.882603
Tunisia,TUN,2011,1.746842
Tunisia,TUN,2012,1.8892566
Tunisia,TUN,2013,1.8838968
Tunisia,TUN,2014,1.9906031
Tunisia,TUN,2015,2.0915937
Tunisia,TUN,2016,2.1036391
Tunisia,TUN,2017,2.0840685
Tunisia,TUN,2018,2.6308053
Tunisia,TUN,2019,2.5314343
Tunisia,TUN,2020,2.4162283
Tunisia,TUN,2021,2.6166115
Tunisia,TUN,2022,2.4800584
Tunisia,TUN,2023,2.473592
Turkey,TUR,1990,3.7424417
Turkey,TUR,1991,3.696894
Turkey,TUR,1992,4.199904
Turkey,TUR,1993,3.8580573
Turkey,TUR,1994,3.4557805
Turkey,TUR,1995,3.641771
Turkey,TUR,1996,3.4638393
Turkey,TUR,1997,3.5979412
Turkey,TUR,1998,3.5832286
Turkey,TUR,1999,3.578283
Turkey,TUR,2000,3.882122
Turkey,TUR,2001,3.082527
Turkey,TUR,2002,3.345952
Turkey,TUR,2003,3.670202
Turkey,TUR,2004,4.119112
Turkey,TUR,2005,4.462968
Turkey,TUR,2006,4.824438
Turkey,TUR,2007,5.27346
Turkey,TUR,2008,5.026782
Turkey,TUR,2009,4.633579
Turkey,TUR,2010,4.9913807
Turkey,TUR,2011,5.3969088
Turkey,TUR,2012,5.418586
Turkey,TUR,2013,5.2942247
Turkey,TUR,2014,5.3064027
Turkey,TUR,2015,5.4005933
Turkey,TUR,2016,5.3608737
Turkey,TUR,2017,5.554408
Turkey,TUR,2018,5.3106422
Turkey,TUR,2019,4.9067698
Turkey,TUR,2020,4.8924336
Turkey,TUR,2021,5.1680274
Turkey,TUR,2022,5.081417
Turkey,TUR,2023,5.534867
Uganda,UGA,1990,0.074731335
Uganda,UGA,1991,0.073646344
Uganda,UGA,1992,0.074306235
Uganda,UGA,1993,0.079311505
Uganda,UGA,1994,0.07306341
Uganda,UGA,1995,0.08184196
Uganda,UGA,1996,0.07984209
Uganda,UGA,1997,0.081596024
Uganda,UGA,1998,0.08933524
Uganda,UGA,1999,0.123092204
Uganda,UGA,2000,0.11458519
Uganda,UGA,2001,0.10430568
Uganda,UGA,2002,0.11606658
Uganda,UGA,2003,0.10056058
Uganda,UGA,2004,0.10582133
Uganda,UGA,2005,0.122123964
Uganda,UGA,2006,0.13373955
Uganda,UGA,2007,0.1471196
Uganda,UGA,2008,0.1462528
Uganda,UGA,2009,0.15909088
Uganda,UGA,2010,0.17364793
Uganda,UGA,2011,0.18270874
Uganda,UGA,2012,0.15820864
Uganda,UGA,2013,0.16294602
Uganda,UGA,2014,0.17289
Uganda,UGA,2015,0.17193455
Uganda,UGA,2016,0.17546974
Uganda,UGA,2017,0.18926798
Uganda,UGA,2018,0.18620259
Uganda,UGA,2019,0.18070644
Uganda,UGA,2020,0.16831028
Uganda,UGA,2021,0.18662636
Uganda,UGA,2022,0.19077061
Uganda,UGA,2023,0.18089284
Ukraine,UKR,1990,9.911725
Ukraine,UKR,1991,8.949461
Ukraine,UKR,1992,8.520282
Ukraine,UKR,1993,7.2594476
Ukraine,UKR,1994,5.413695
Ukraine,UKR,1995,4.423603
Ukraine,UKR,1996,5.542199
Ukraine,UKR,1997,5.418538
Ukraine,UKR,1998,4.9855943
Ukraine,UKR,1999,4.697905
Ukraine,UKR,2000,4.3706775
Ukraine,UKR,2001,5.1838975
Ukraine,UKR,2002,5.012831
Ukraine,UKR,2003,4.527056
Ukraine,UKR,2004,4.27863
Ukraine,UKR,2005,4.939775
Ukraine,UKR,2006,5.4485774
Ukraine,UKR,2007,6.037187
Ukraine,UKR,2008,6.2244844
Ukraine,UKR,2009,5.3144245
Ukraine,UKR,2010,5.09952
Ukraine,UKR,2011,5.7333994
Ukraine,UKR,2012,5.5793014
Ukraine,UKR,2013,5.4583063
Ukraine,UKR,2014,4.2478075
Ukraine,UKR,2015,3.6573064
Ukraine,UKR,2016,4.186537
Ukraine,UKR,2017,4.3946357
Ukraine,UKR,2018,4.7177362
Ukraine,UKR,2019,4.657068
Ukraine,UKR,2020,4.3533144
Ukraine,UKR,2021,4.582668
Ukraine,UKR,2022,4.0957685
Ukraine,UKR,2023,4.4074507
United Arab Emirates,ARE,1990,29.021885
United Arab Emirates,ARE,1991,30.123455
United Arab Emirates,ARE,1992,29.67546
United Arab Emirates,ARE,1993,30.613333
United Arab Emirates,ARE,1994,33.569477
United Arab Emirates,ARE,1995,32.116096
United Arab Emirates,ARE,1996,30.68724
United Arab Emirates,ARE,1997,29.587126
United Arab Emirates,ARE,1998,32.03763
United Arab Emirates,ARE,1999,31.267715
United Arab Emirates,ARE,2000,24.544315
United Arab Emirates,ARE,2001,24.092255
United Arab Emirates,ARE,2002,22.39034
United Arab Emirates,ARE,2003,29.835115
United Arab Emirates,ARE,2004,30.151146
United Arab Emirates,ARE,2005,31.745142
United Arab Emirates,ARE,2006,34.072464
United Arab Emirates,ARE,2007,33.638783
United Arab Emirates,ARE,2008,35.115997
United Arab Emirates,ARE,2009,31.771727
United Arab Emirates,ARE,2010,31.209497
United Arab Emirates,ARE,2011,32.221863
United Arab Emirates,ARE,2012,32.167255
United Arab Emirates,ARE,2013,33.019077
United Arab Emirates,ARE,2014,31.416304
United Arab Emirates,ARE,2015,30.139244
United Arab Emirates,ARE,2016,28.679903
United Arab Emirates,ARE,2017,25.842676
United Arab Emirates,ARE,2018,26.453482
United Arab Emirates,ARE,2019,25.241987
United Arab Emirates,ARE,2020,23.472294
United Arab Emirates,ARE,2021,24.47483
United Arab Emirates,ARE,2022,24.66817
United Arab Emirates,ARE,2023,23.31011
United Kingdom,GBR,1990,11.609403
United Kingdom,GBR,1991,11.763208
United Kingdom,GBR,1992,12.160221
United Kingdom,GBR,1993,11.4132
United Kingdom,GBR,1994,11.226776
United Kingdom,GBR,1995,11.138139
United Kingdom,GBR,1996,11.556485
United Kingdom,GBR,1997,11.315271
United Kingdom,GBR,1998,11.802447
United Kingdom,GBR,1999,11.703203
United Kingdom,GBR,2000,12.514929
United Kingdom,GBR,2001,12.3039465
United Kingdom,GBR,2002,12.342051
United Kingdom,GBR,2003,12.755261
United Kingdom,GBR,2004,12.8746605
United Kingdom,GBR,2005,12.638315
United Kingdom,GBR,2006,12.560963
United Kingdom,GBR,2007,12.431392
United Kingdom,GBR,2008,11.79354
United Kingdom,GBR,2009,10.268158
United Kingdom,GBR,2010,10.90152
United Kingdom,GBR,2011,9.866611
United Kingdom,GBR,2012,10.014642
United Kingdom,GBR,2013,9.703622
United Kingdom,GBR,2014,9.325492
United Kingdom,GBR,2015,9.130953
United Kingdom,GBR,2016,8.843917
United Kingdom,GBR,2017,8.414447
United Kingdom,GBR,2018,8.168189
United Kingdom,GBR,2019,7.818904
United Kingdom,GBR,2020,6.9766755
United Kingdom,GBR,2021,7.6492295
United Kingdom,GBR,2022,7.3742366
United Kingdom,GBR,2023,7.092003
United States,USA,1990,19.93635
United States,USA,1991,19.395454
United States,USA,1992,19.982347
United States,USA,1993,19.902607
United States,USA,1994,20.048891
United States,USA,1995,20.083681
United States,USA,1996,20.47254
United States,USA,1997,20.618992
United States,USA,1998,21.146263
United States,USA,1999,21.297556
United States,USA,2000,22.131622
United States,USA,2001,21.630392
United States,USA,2002,21.853569
United States,USA,2003,22.19842
United States,USA,2004,22.390995
United States,USA,2005,22.508072
United States,USA,2006,22.156853
United States,USA,2007,21.622833
United States,USA,2008,20.389114
United States,USA,2009,18.589766
United States,USA,2010,18.934544
United States,USA,2011,18.265856
United States,USA,2012,17.502537
United States,USA,2013,17.611788
United States,USA,2014,17.821484
United States,USA,2015,17.458036
United States,USA,2016,16.88368
United States,USA,2017,16.634718
United States,USA,2018,16.965908
United States,USA,2019,16.519361
United States,USA,2020,15.034004
United States,USA,2021,16.138403
United States,USA,2022,16.297026
United States,USA,2023,15.813734
Upper-middle-income countries,OWID_UMC,1990,2.4450998
Upper-middle-income countries,OWID_UMC,1991,2.43589
Upper-middle-income countries,OWID_UMC,1992,2.4758203
Upper-middle-income countries,OWID_UMC,1993,2.521594
Upper-middle-income countries,OWID_UMC,1994,2.4475756
Upper-middle-income countries,OWID_UMC,1995,2.537635
Upper-middle-income countries,OWID_UMC,1996,2.6297965
Upper-middle-income countries,OWID_UMC,1997,2.619341
Upper-middle-income countries,OWID_UMC,1998,2.5111132
Upper-middle-income countries,OWID_UMC,1999,2.5938785
Upper-middle-income countries,OWID_UMC,2000,2.5703137
Upper-middle-income countries,OWID_UMC,2001,2.6093304
Upper-middle-income countries,OWID_UMC,2002,2.6880555
Upper-middle-income countries,OWID_UMC,2003,2.9177668
Upper-middle-income countries,OWID_UMC,2004,3.0618258
Upper-middle-income countries,OWID_UMC,2005,3.2487288
Upper-middle-income countries,OWID_UMC,2006,3.474983
Upper-middle-income countries,OWID_UMC,2007,3.7037494
Upper-middle-income countries,OWID_UMC,2008,3.8827455
Upper-middle-income countries,OWID_UMC,2009,4.109615
Upper-middle-income countries,OWID_UMC,2010,4.384216
Upper-middle-income countries,OWID_UMC,2011,4.7296133
Upper-middle-income countries,OWID_UMC,2012,4.8986096
Upper-middle-income countries,OWID_UMC,2013,4.9790397
Upper-middle-income countries,OWID_UMC,2014,4.97706
Upper-middle-income countries,OWID_UMC,2015,4.95042
Upper-middle-income countries,OWID_UMC,2016,4.8224382
Upper-middle-income countries,OWID_UMC,2017,4.924067
Upper-middle-income countries,OWID_UMC,2018,5.0544224
Upper-middle-income countries,OWID_UMC,2019,5.1887803
Upper-middle-income countries,OWID_UMC,2020,5.1076508
Upper-middle-income countries,OWID_UMC,2021,5.2543488
Upper-middle-income countries,OWID_UMC,2022,5.376026
Upper-middle-income countries,OWID_UMC,2023,5.565553
Uruguay,URY,1990,1.54848
Uruguay,URY,1991,1.7213366
Uruguay,URY,1992,1.9374046
Uruguay,URY,1993,1.771929
Uruguay,URY,1994,1.6897309
Uruguay,URY,1995,1.8757312
Uruguay,URY,1996,2.2105196
Uruguay,URY,1997,2.223894
Uruguay,URY,1998,2.3818727
Uruguay,URY,1999,2.7321975
Uruguay,URY,2000,2.4210787
Uruguay,URY,2001,2.254089
Uruguay,URY,2002,1.9526577
Uruguay,URY,2003,1.8563584
Uruguay,URY,2004,2.256764
Uruguay,URY,2005,2.29603
Uruguay,URY,2006,2.5851305
Uruguay,URY,2007,2.7138038
Uruguay,URY,2008,3.5382905
Uruguay,URY,2009,3.1518102
Uruguay,URY,2010,3.0636384
Uruguay,URY,2011,3.6812599
Uruguay,URY,2012,3.8837564
Uruguay,URY,2013,3.4677582
Uruguay,URY,2014,3.0880914
Uruguay,URY,2015,2.8987327
Uruguay,URY,2016,2.6219428
Uruguay,URY,2017,2.6989076
Uruguay,URY,2018,2.8650267
Uruguay,URY,2019,2.8067603
Uruguay,URY,2020,2.7581272
Uruguay,URY,2021,3.1053839
Uruguay,URY,2022,3.1512685
Uruguay,URY,2023,3.1822698
Venezuela,VEN,1990,4.347455
Venezuela,VEN,1991,4.416253
Venezuela,VEN,1992,4.177836
Venezuela,VEN,1993,4.72824
Venezuela,VEN,1994,4.2772193
Venezuela,VEN,1995,4.5513186
Venezuela,VEN,1996,3.861386
Venezuela,VEN,1997,4.4994955
Venezuela,VEN,1998,4.933639
Venezuela,VEN,1999,3.7342997
Venezuela,VEN,2000,2.9823964
Venezuela,VEN,2001,3.3238552
Venezuela,VEN,2002,3.2072206
Venezuela,VEN,2003,4.168021
Venezuela,VEN,2004,3.7142122
Venezuela,VEN,2005,3.6687129
Venezuela,VEN,2006,4.134846
Venezuela,VEN,2007,4.3106976
Venezuela,VEN,2008,4.2814426
Venezuela,VEN,2009,4.7228966
Venezuela,VEN,2010,5.066909
Venezuela,VEN,2011,4.303589
Venezuela,VEN,2012,4.6670084
Venezuela,VEN,2013,4.650545
Venezuela,VEN,2014,5.551028
Venezuela,VEN,2015,3.9874299
Venezuela,VEN,2016,3.4132938
Venezuela,VEN,2017,3.054529
Venezuela,VEN,2018,0.5784835
Venezuela,VEN,2019,1.4856234
Venezuela,VEN,2020,2.5284536
Venezuela,VEN,2021,2.8581262
Venezuela,VEN,2022,3.179158
Venezuela,VEN,2023,3.551677
Vietnam,VNM,1990,0.35535985
Vietnam,VNM,1991,0.34631804
Vietnam,VNM,1992,0.33924314
Vietnam,VNM,1993,0.3615987
Vietnam,VNM,1994,0.41551605
Vietnam,VNM,1995,0.4502729
Vietnam,VNM,1996,0.5203565
Vietnam,VNM,1997,0.60745704
Vietnam,VNM,1998,0.62946117
Vietnam,VNM,1999,0.587214
Vietnam,VNM,2000,0.4809627
Vietnam,VNM,2001,0.5440151
Vietnam,VNM,2002,0.6116564
Vietnam,VNM,2003,0.7370598
Vietnam,VNM,2004,0.83296263
Vietnam,VNM,2005,0.8803121
Vietnam,VNM,2006,0.9046805
Vietnam,VNM,2007,0.9425795
Vietnam,VNM,2008,1.0573627
Vietnam,VNM,2009,1.1505208
Vietnam,VNM,2010,1.2368958
Vietnam,VNM,2011,1.2877052
Vietnam,VNM,2012,1.1962749
Vietnam,VNM,2013,1.348106
Vietnam,VNM,2014,1.5345007
Vietnam,VNM,2015,1.77836
Vietnam,VNM,2016,1.8446844
Vietnam,VNM,2017,1.8072414
Vietnam,VNM,2018,1.9633462
Vietnam,VNM,2019,2.5198512
Vietnam,VNM,2020,2.649826
Vietnam,VNM,2021,2.2471402
Vietnam,VNM,2022,2.2862735
Vietnam,VNM,2023,2.469179
World,OWID_WRL,1990,4.2667007
World,OWID_WRL,1991,4.282473
World,OWID_WRL,1992,4.090168
World,OWID_WRL,1993,4.06862
World,OWID_WRL,1994,4.047994
World,OWID_WRL,1995,4.0835443
World,OWID_WRL,1996,4.1481075
World,OWID_WRL,1997,4.1149697
World,OWID_WRL,1998,4.0445223
World,OWID_WRL,1999,4.0791173
World,OWID_WRL,2000,4.133621
World,OWID_WRL,2001,4.1076345
World,OWID_WRL,2002,4.1442804
